Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"I Need A Dollar","Aloe Blacc","Good Things","The Playlist","Playlist","US2S71045001","3oUphdZVPyrsprZ8FgbmQS"
"Six Days - Remix","DJ Shadow","The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)","The Playlist","Playlist","GBAQH0200041","5j3QqRGflS4o5jbsFSwKW1"
"Too Sweet","Hozier","Unreal Unearth: Unaired","The Playlist","Playlist","IEACJ2300335","19XpFsce28aByvCC4g89tJ"
"Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again","The Playlist","Playlist","USJI10000100","6naxalmIoLFWR0siv8dnQQ"
"Junk Of The Heart (Happy)","The Kooks","Junk Of The Heart","The Playlist","Playlist","GBAAA1100181","2jZgzSxNSg1hTCq0ewWHGJ"
"Someday","The Strokes","Is This It","The Playlist","Playlist","USRC10100769","56NkIxSZZiMpFP5ZNSxtnT"
"Last Nite","The Strokes","Is This It","The Playlist","Playlist","USRC10100765","7kzKAuUzOITUauHAhoMoxA"
"Selfless","The Strokes","The New Abnormal","The Playlist","Playlist","USRC11902727","2t0wwvR15fc3K1ey8OiOaN"
"Uptown Girl","Billy Joel","An Innocent Man","The Playlist","Playlist","USSM18300270","5zA8vzDGqPl2AzZkEYQGKh"
"Wild World","Yusuf / Cat Stevens","Tea For The Tillerman (Remastered 2020)","The Playlist","Playlist","GBUM71905965","7mjSHL2Eb0kAwiKbvNNyD9"
"Killer Queen - Remastered 2011","Queen","Sheer Heart Attack (Deluxe Edition 2011 Remaster)","The Playlist","Playlist","GBUM71029606","4cIPLtg1avt2Jm3ne9S1zy"
"Perfect Day","Lou Reed","Transformer","The Playlist","Playlist","USRC17201946","4TOMI010Sd4ZAX4aZ5TS85"
"Boulevard of Broken Dreams","Green Day","American Idiot (20th Anniversary Deluxe Edition)","The Playlist","Playlist","USRE11200337","0U87auHx1iZTEFcq9KVdmO"
"Without Me","Eminem","The Eminem Show","The Playlist","Playlist","USIR10211038","7lQ8MOhq6IN2w8EYcFNSUk"
"Wouldn't It Be Nice","The Beach Boys","Pet Sounds","The Playlist","Playlist","USCA20000220","4IHc6SzGPnzSPuHVEPzpJc"
"Irgendwie, irgendwo, irgendwann","Nena","Einmal ist keinmal","The Playlist","Playlist","DEE869901718","2KTxKoM4iUYCtuUGGIh9Qu"
"The Emptiness Machine","Linkin Park","From Zero","The Playlist","Playlist","USWB12403464","1EDPVGbyPKJPeGqATwXZvN"
"Paradise City","Guns N' Roses","Appetite For Destruction","The Playlist","Playlist","USGF18714806","6eN1f9KNmiWEhpE2RhQqB5"
"Welcome To The Jungle","Guns N' Roses","Appetite For Destruction","The Playlist","Playlist","USGF18714801","0G21yYKMZoHa30cYVi1iA8"
"Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction","The Playlist","Playlist","USGF18714809","7snQQk1zcKl8gZ92AnueZW"
"Live And Let Die","Wings","Shrek The Third","The Playlist","Playlist","GBCCS0100674","4eQ93dKqNdaxZ3hsH4W3gE"
"Skyfall","Adele","Skyfall","The Playlist","Playlist","GBBKS1200164","6VObnIkLVruX4UVyxWhlqm"
"Call Me","Blondie","Call Me","The Playlist","Playlist","USCH39800016","7HKxTNVlkHsfMLhigmhC0I"
"Rasputin","Majestic","Rasputin","The Playlist","Playlist","DEE862100256","0b18g3G5spr4ZCkz7Y6Q0Q"
"Sunny","Boney M.","Take The Heat Off Me","The Playlist","Playlist","DED168000002","3pf96IFggfQuT6Gafqx2rt"
"La Isla Bonita","Madonna","True Blue","The Playlist","Playlist","USWB19903355","0NJdtoQ3RX5ckBjJlNXhlP"
"Material Girl","Madonna","Like a Virgin","The Playlist","Playlist","USWB10002746","7bkyXSi4GtVfD7itZRUR3e"
"Gloria","Laura Branigan","Branigan","The Playlist","Playlist","USAT28400033","1mskmld5ZKEhRaNvYVPoqZ"
"Deceptacon","Le Tigre","Le Tigre","The Playlist","Playlist","TCABE1211301","5773KSWFzg9kCc8yazjbSt"
"Wish You Were Here","Pink Floyd","Wish You Were Here","The Playlist","Playlist","GBN9Y1100088","6mFkJmJqdDVQ1REhVfGgd1"
"Can't Stop","Red Hot Chili Peppers","By the Way (Deluxe Edition)","The Playlist","Playlist","USWB10201694","3ZOEytgrvLwQaqXreDs2Jx"
"Wish You Were Here","Pink Floyd","Wish You Were Here","The Playlist","Playlist","GBN9Y1100088","6mFkJmJqdDVQ1REhVfGgd1"
"Breathe (In the Air)","Pink Floyd","The Dark Side of the Moon","The Playlist","Playlist","GBN9Y1100077","2ctvdKmETyOzPb2GiJJT53"
"Six Blade Knife","Dire Straits","Dire Straits","The Playlist","Playlist","GBF089601039","2miIOgni3EEut8pvYcxeYn"
"The Time (Dirty Bit)","Black Eyed Peas","The Beginning (Deluxe)","The Playlist","Playlist","USUM71026190","7vWFaMq63AwkFDhS2OAg5u"
"Who Loves The Sun feat. Jo.Ke - Edit","Nu","We Love The Sun (Edit)","The Playlist","Playlist","DEHM81800115","5ObMLQkrprMky3fuOCnFmW"
"Purple Rain","Prince","Purple Rain","The Playlist","Playlist","USWB10001880","1uvyZBs4IZYRebHIB1747m"
"Kashmir - Remaster","Led Zeppelin","Physical Graffiti (Deluxe Edition)","The Playlist","Playlist","USAT21300969","6Vjk8MNXpQpi0F4BefdTyq"
"High and Dry","Radiohead","The Bends","The Playlist","Playlist","GBAYE9400055","2a1iMaoWQ5MnvLFBDv4qkf"
"Sacrifice","Elton John","Sleeping With The Past (Remastered with bonus tracks)","The Playlist","Playlist","GBALX8900001","0e3yhVeNaTfKIWQRw9U9sY"
"Live And Let Die","Guns N' Roses","Use Your Illusion I","The Playlist","Playlist","USGF19141503","0rFWuqFgHAfuzE8uSB9TWR"
"Total Eclipse of the Heart","Bonnie Tyler","The Very Best of Bonnie Tyler","The Playlist","Playlist","GBBBN8300002","7wuJGgpTNzbUyn26IOY6rj"
"It's a Heartache","Bonnie Tyler","Natural Force (Expanded Edition)","The Playlist","Playlist","GBAJE7700003","1Y7VG310Lf5IYP7sVOob4X"
"Bang Bang","Nancy Sinatra","Start Walkin' 1965-1976","The Playlist","Playlist","USASE0500026","1VJ82z9vp7hvBzthdGWtNa"
"Otherside","Red Hot Chili Peppers","Californication (Deluxe Edition)","The Playlist","Playlist","USWB19900693","64BbK9SFKH2jk86U3dGj2P"
"Clint Eastwood","Gorillaz","Gorillaz","The Playlist","Playlist","GBAYE0001408","1RKUoGiLEbcXN4GY4spQDx"
"Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends","The Playlist","Playlist","GBAYE0800265","3Fcfwhm8oRrBvBZ8KGhtea"
"Your Song","Elton John","Elton John","The Playlist","Playlist","GBAMB9500072","38zsOOcu31XbbYj9BIPUF1"
"Can't Take My Eyes Off You - Original Extended Version","Boys Town Gang","Disc Charge","The Playlist","Playlist","NLP431210144","566U7bjbnK0I3RxObVVpA9"
"My Way","Frank Sinatra","My Way (Expanded Edition)","The Playlist","Playlist","USRH10902101","3spdoTYpuCpmq19tuD0bOe"
"Are You Gonna Be My Girl","Jet","Get Born (Deluxe Edition)","The Playlist","Playlist","USEE10340526","72zZfHPYx43shcP3eKkYi5"
"Rivers of Babylon","Boney M.","Nightflight to Venus","The Playlist","Playlist","DED167800006","78His8pbKjbDQF7aX5asgv"
"For What It's Worth","Buffalo Springfield","Buffalo Springfield","The Playlist","Playlist","USEE10170607","1qRA5BS78u3gME0loMl9AA"
"Alright - 2015 Remaster","Supergrass","I Should Coco (20th Anniversary Collector's Edition)","The Playlist","Playlist","GBAYE1500312","05ajrG3EAcIe3j7NuqRV9B"
"My Girl","The Temptations","The Temptations Sing Smokey","The Playlist","Playlist","USMO16490001","745H5CctFr12Mo7cqa1BMH"
"Give A Little Bit","Supertramp","Even In The Quietest Moments","The Playlist","Playlist","USAM19500634","6XUHsYE38CEbYunT983O9G"
"Stuck In The Middle With You","Stealers Wheel","Stealers Wheel","The Playlist","Playlist","GBAAM7200002","3Vby4nGmtbDo7HDJamOWkT"
"Lovers Rock","TV Girl","French Exit","The Playlist","Playlist","USHM21438143","6dBUzqjtbnIa1TwYbyw5CM"
"Hello - Radio Edit","Martin Solveig","Hello","The Playlist","Playlist","FR2PA1000030","6VgrB6MXav4yBLdZWSECDg"
"Angie - Remastered 2009","The Rolling Stones","Goats Head Soup (Remastered 2009)","The Playlist","Playlist","GBUM70909413","1GcVa4jFySlun4jLSuMhiq"
"Feel","Robbie Williams","Escapology","The Playlist","Playlist","GBFFG0200002","2Ms33RTRCT6gArrpcrPxmo"
"Fade To Grey","Visage","Visage","The Playlist","Playlist","USPR38080067","3yobQNuKVJ62WDU7h725Fu"
"Big in Japan","Alphaville","Forever Young","The Playlist","Playlist","DEA629260037","3BZGi1yUqQyCNC868AqUGG"
"Lovely Day","Bill Withers","Menagerie","The Playlist","Playlist","USSM10207844","0bRXwKfigvpKZUurwqAlEh"
"Lean on Me","Bill Withers","Still Bill","The Playlist","Playlist","USSM17200461","3M8FzayQWtkvOhqMn2V4T2"
"The Night We Met","Lord Huron","Strange Trails","The Playlist","Playlist","US53Q1200103","3hRV0jL3vUpRrcy398teAU"
"Kernkraft 400","Zombie Nation","Kernkraft 400 Single Mixes","The Playlist","Playlist","DE-Z20-06-00038","6PUzxtIHkv346yP89NzP9X"
"Yes Sir, I Can Boogie","Baccara","The Collection & Tracklisting","The Playlist","Playlist","DEC760000065","2LScqpywMqGcnum6nNaxXX"
"Hot Stuff","Donna Summer","Bad Girls","The Playlist","Playlist","USPR37907202","2zMJN9JvDlvGP4jB03l1Bz"
"I Want to Know What Love Is - 1999 Remaster","Foreigner","Agent Provocateur","The Playlist","Playlist","USAT29900662","1JLn8RhQzHz3qDqsChcmBl"
"Come On Eileen","Dexys Midnight Runners","Too Rye Ay","The Playlist","Playlist","GBF088200006","3MrWxJaD2AT0W9DjWF64Vm"
"I'm a Believer - 2006 Remaster","The Monkees","More of The Monkees (Deluxe Edition)","The Playlist","Playlist","USRH10651278","3G7tRC24Uh09Hmp1KZ7LQ2"
"Always On My Mind","Elvis Presley","Elvis (Fool)","The Playlist","Playlist","USRC10202061","1B5Tp2Ml9nLlmTSJx8xVfI"
"You Give Love A Bad Name","Bon Jovi","Slippery When Wet (Deluxe Edition)","The Playlist","Playlist","USPR39402224","2TofEeQobQ9YoK7EFds698"
"The Man Who Sold the World - 2015 Remaster","David Bowie","The Man Who Sold the World (2015 Remaster)","The Playlist","Playlist","USJT11500099","4mWahKerLaVddUjb8d1Q4Q"
"What You Won't Do for Love","Bobby Caldwell","What You Won't Do for Love","The Playlist","Playlist","USA370532331","6Dk5fHTvH897XrVzCO64Mx"
"Boogie Wonderland (with The Emotions) - Single Version","Earth, Wind & Fire","I Am","The Playlist","Playlist","USSM19922860","6ztstiyZL6FXzh4aG46ZPD"
"Time After Time","Cyndi Lauper","She's So Unusual","The Playlist","Playlist","USSM18300650","7o9uu2GDtVDr9nsR7ZRN73"
"She","Elvis Costello","Notting Hill","The Playlist","Playlist","USIR29900128","64TGtWC8WLzVt7PamUo9EO"
"Brucia la terra","Gian Campione","Calura","The Playlist","Playlist","ITQ740802324","4QLT2l1AfplAOSfJArS62c"
"Gloria","Umberto Tozzi","Gloria","The Playlist","Playlist","ITR007900051","35tzxthMBglBMjmZ7Fn1hj"
"She's A Rainbow","The Rolling Stones","She's A Rainbow / Dandelion / We Love You","The Playlist","Playlist","USA171810065","6KOtheMY0KN4s9TrQHr9It"
"Ruby Tuesday","The Rolling Stones","Between The Buttons","The Playlist","Playlist","USA176710030","4hupcimlg3UBbW1kAQ6vrT"
"L'appuntamento","Ornella Vanoni","Del Mio Meglio","The Playlist","Playlist","ITB007071645","5PnEkOUOFnk0wMI71JwddQ"
"Get Back - Remastered 2009","The Beatles","Let It Be (Remastered)","The Playlist","Playlist","GBAYE0601719","4MLBqAEzNN89o2M9h92Z26"
"Barbra Streisand - Radio Edit","Duck Sauce","Barbra Streisand","The Playlist","Playlist","GBSXS1000131","1vHKqA0TIL5KtFuMn4Im0Y"
"Afraid To Feel","LF SYSTEM","Afraid To Feel","The Playlist","Playlist","GBAHT2200492","40SBS57su9xLiE1WqkXOVr"
"La Vie en Rose","Roland Cedermark","Jag minns Paris...","The Playlist","Playlist","SEPQM0610530","48pVKi4r8OeNpsaJkU3Qds"
"In2 My Mind - Extended Mix","GhostMasters","In2 My Mind","The Playlist","Playlist","GBKQU2200343","3wDY8wKnu9FeSm4eHCzKlA"
"Sugar - Acoustic","Francesco Yates","Francesco Yates","The Playlist","Playlist","USAT21503464","34hxvwFw9OmXVg3DO27V80"
"Going The Distance - From ""Rocky"" Soundtrack / Remastered 2006","Bill Conti","Rocky (Original Motion Picture Score)","The Playlist","Playlist","USNPD0600583","0WKpYDw1WNmQbFiEURDgeI"
"Mas Que Nada","Sergio Mendes & Brasil '66","Herb Alpert Presents Sergio Mendes & Brasil '66","The Playlist","Playlist","USAM16600001","2AX8asCpJSCGnPVlRIopVa"
"Stuck In The Middle With You","Stealers Wheel","Reservoir Dogs (Soundtrack)","The Playlist","Playlist","GBAAM7200002","08NLAJTO0CBHd2XLHgLxvX"
"Teenagers","My Chemical Romance","The Black Parade","The Playlist","Playlist","USRE10602912","7j31rVgGX9Q2blT92VBEA0"
"The Girl From Ipanema","Stan Getz","Getz/Gilberto (Expanded Edition)","The Playlist","Playlist","USPR36305146","7znjbX9XdoQayIrVNdd50Z"
